ratingID,userID,placeID,rating_overall,rating_food,rating_service,timestamp
3569,hc,1096,0,2,2,2022-08-25T00:00:00.000Z
3570,hd,1023,1,1,2,2022-08-25T00:00:00.000Z
3571,hd,1398,1,0,2,2022-08-25T00:00:00.000Z
3572,hd,1325,1,2,2,2022-08-25T00:00:00.000Z
3573,hd,1283,1,1,0,2022-08-25T00:00:00.000Z
3574,hd,1059,1,2,1,2022-08-25T00:00:00.000Z
3575,hd,663,1,0,1,2022-08-25T00:00:00.000Z
3576,hd,466,1,2,1,2022-08-25T00:00:00.000Z
3577,hd,770,1,1,1,2022-08-25T00:00:00.000Z
3578,hd,1174,1,1,1,2022-08-25T00:00:00.000Z
3579,he,966,1,1,1,2022-08-25T00:00:00.000Z
3580,he,525,1,1,2,2022-08-25T00:00:00.000Z
3581,he,1272,1,1,2,2022-08-25T00:00:00.000Z
3582,he,565,1,1,0,2022-08-25T00:00:00.000Z
3583,he,974,1,1,0,2022-08-25T00:00:00.000Z
3584,he,620,1,1,2,2022-08-25T00:00:00.000Z
3585,he,587,1,1,0,2022-08-25T00:00:00.000Z
3586,hf,1199,0,1,1,2022-08-25T00:00:00.000Z
3587,hf,552,1,1,1,2022-08-25T00:00:00.000Z
3588,hf,1046,0,1,1,2022-08-25T00:00:00.000Z
3589,hf,851,1,1,1,2022-08-25T00:00:00.000Z
3590,hf,889,1,1,1,2022-08-25T00:00:00.000Z
3591,hg,846,1,1,1,2022-08-25T00:00:00.000Z
3592,hg,663,1,1,1,2022-08-25T00:00:00.000Z
3593,hg,992,1,1,1,2022-08-25T00:00:00.000Z
3594,hg,978,1,1,1,2022-08-25T00:00:00.000Z
3595,hg,1028,1,1,1,2022-08-25T00:00:00.000Z
3596,hg,1257,1,1,1,2022-08-25T00:00:00.000Z
3597,hg,778,1,1,1,2022-08-25T00:00:00.000Z
3598,hg,1278,1,1,1,2022-08-25T00:00:00.000Z
3599,hg,532,1,1,1,2022-08-25T00:00:00.000Z
3600,hg,495,1,1,1,2022-08-25T00:00:00.000Z
3601,hg,647,1,1,1,2022-08-25T00:00:00.000Z
3602,hg,578,1,1,1,2022-08-25T00:00:00.000Z
3603,hg,521,1,1,1,2022-08-25T00:00:00.000Z
3604,hh,1373,1,2,2,2022-08-25T00:00:00.000Z
3605,hh,637,1,1,1,2022-08-25T00:00:00.000Z
3606,hh,446,1,1,1,2022-08-25T00:00:00.000Z
3607,hh,634,1,2,2,2022-08-25T00:00:00.000Z
3608,hh,892,2,1,0,2022-08-25T00:00:00.000Z
3609,hi,1361,2,2,2,2022-08-25T00:00:00.000Z
3610,hi,1298,2,2,2,2022-08-25T00:00:00.000Z
3611,hi,894,2,2,2,2022-08-25T00:00:00.000Z
3612,hi,1096,2,2,2,2022-08-25T00:00:00.000Z
3613,hi,870,2,2,2,2022-08-25T00:00:00.000Z
3614,hi,1383,2,2,2,2022-08-25T00:00:00.000Z
3615,hi,404,2,2,2,2022-08-25T00:00:00.000Z
3616,hi,916,2,2,2,2022-08-25T00:00:00.000Z
3617,hi,582,2,2,2,2022-08-25T00:00:00.000Z
3618,hi,1307,2,2,0,2022-08-25T00:00:00.000Z
3619,hi,672,2,2,2,2022-08-25T00:00:00.000Z
3620,hi,1378,2,2,0,2022-08-25T00:00:00.000Z
3621,hj,910,0,0,0,2022-08-25T00:00:00.000Z
3622,hj,1289,0,2,2,2022-08-25T00:00:00.000Z
3623,hj,680,0,2,2,2022-08-25T00:00:00.000Z
3624,hj,1215,0,0,0,2022-08-25T00:00:00.000Z
3625,hj,1352,0,0,0,2022-08-25T00:00:00.000Z
3626,hj,408,0,0,0,2022-08-25T00:00:00.000Z
3627,hj,779,0,0,0,2022-08-25T00:00:00.000Z
3628,hj,724,0,1,1,2022-08-25T00:00:00.000Z
3629,hj,419,0,1,1,2022-08-25T00:00:00.000Z
3630,hj,916,0,1,1,2022-08-25T00:00:00.000Z
3631,hj,1278,0,0,0,2022-08-25T00:00:00.000Z
3632,hj,1034,0,2,2,2022-08-25T00:00:00.000Z
3633,hj,792,0,0,0,2022-08-25T00:00:00.000Z
3634,hj,465,0,1,1,2022-08-25T00:00:00.000Z
3635,hj,520,0,0,0,2022-08-25T00:00:00.000Z
3636,hk,853,0,0,0,2022-08-25T00:00:00.000Z
3637,hk,1031,2,2,2,2022-08-25T00:00:00.000Z
3638,hk,476,0,0,0,2022-08-25T00:00:00.000Z
3639,hk,1396,2,2,2,2022-08-25T00:00:00.000Z
3640,hk,1246,0,0,0,2022-08-25T00:00:00.000Z
3641,hk,685,1,1,1,2022-08-25T00:00:00.000Z
3642,hk,1311,0,0,0,2022-08-25T00:00:00.000Z
3643,hl,813,2,2,2,2022-08-25T00:00:00.000Z
3644,hl,1160,2,2,1,2022-08-25T00:00:00.000Z
3645,hl,602,2,2,2,2022-08-25T00:00:00.000Z
3646,hl,992,2,2,2,2022-08-25T00:00:00.000Z
3647,hl,1084,2,2,0,2022-08-25T00:00:00.000Z
3648,hl,1324,2,2,2,2022-08-25T00:00:00.000Z
3649,hm,474,1,2,1,2022-08-25T00:00:00.000Z
3650,hm,1249,0,2,1,2022-08-25T00:00:00.000Z
3651,hm,929,0,2,1,2022-08-25T00:00:00.000Z
3652,hm,1209,1,2,1,2022-08-25T00:00:00.000Z
3653,hm,452,0,2,1,2022-08-25T00:00:00.000Z
3654,hm,1045,0,2,1,2022-08-25T00:00:00.000Z
3655,hm,1057,0,2,1,2022-08-25T00:00:00.000Z
3656,hm,447,0,2,1,2022-08-25T00:00:00.000Z
3657,hm,1149,2,2,1,2022-08-25T00:00:00.000Z
3658,hm,1377,0,2,1,2022-08-25T00:00:00.000Z
3659,hm,1187,1,2,1,2022-08-25T00:00:00.000Z
3660,hm,648,1,2,1,2022-08-25T00:00:00.000Z
3661,hm,1042,0,2,1,2022-08-25T00:00:00.000Z
3662,hm,997,0,2,1,2022-08-25T00:00:00.000Z
3663,hn,601,2,1,1,2022-08-25T00:00:00.000Z
3664,hn,662,2,1,1,2022-08-25T00:00:00.000Z
3665,hn,1053,2,1,1,2022-08-25T00:00:00.000Z
3666,hn,1044,2,1,1,2022-08-25T00:00:00.000Z
3667,hn,815,2,1,1,2022-08-25T00:00:00.000Z
3668,hn,543,2,1,1,2022-08-25T00:00:00.000Z
3669,ho,663,2,2,1,2022-08-25T00:00:00.000Z
3670,ho,834,2,2,1,2022-08-25T00:00:00.000Z
3671,ho,1323,2,2,1,2022-08-25T00:00:00.000Z
3672,hp,437,1,1,1,2022-08-25T00:00:00.000Z
3673,hp,587,1,1,1,2022-08-25T00:00:00.000Z
3674,hp,856,1,1,1,2022-08-25T00:00:00.000Z
3675,hp,1164,1,1,1,2022-08-25T00:00:00.000Z
3676,hp,1366,1,1,1,2022-08-25T00:00:00.000Z
3677,hp,976,1,1,1,2022-08-25T00:00:00.000Z
3678,hp,419,1,1,1,2022-08-25T00:00:00.000Z
3679,hp,481,1,1,1,2022-08-25T00:00:00.000Z
3680,hq,1361,0,1,1,2022-08-25T00:00:00.000Z
3681,hq,913,0,1,1,2022-08-25T00:00:00.000Z
3682,hq,825,0,1,1,2022-08-25T00:00:00.000Z
3683,hq,535,0,0,0,2022-08-25T00:00:00.000Z
3684,hq,1200,0,0,0,2022-08-25T00:00:00.000Z
3685,hq,460,1,2,2,2022-08-25T00:00:00.000Z
3686,hq,1356,0,0,0,2022-08-25T00:00:00.000Z
3687,hq,1365,0,0,0,2022-08-25T00:00:00.000Z
3688,hq,539,0,0,0,2022-08-25T00:00:00.000Z
3689,hq,822,0,0,0,2022-08-25T00:00:00.000Z
3690,hq,1323,0,0,0,2022-08-25T00:00:00.000Z
3691,hq,1002,0,1,1,2022-08-25T00:00:00.000Z
3692,hr,717,2,2,2,2022-08-25T00:00:00.000Z
3693,hr,1201,2,2,1,2022-08-25T00:00:00.000Z
3694,hr,834,2,2,2,2022-08-25T00:00:00.000Z
3695,hr,1272,2,2,1,2022-08-25T00:00:00.000Z
3696,hr,1227,2,2,2,2022-08-25T00:00:00.000Z
3697,hr,424,2,2,1,2022-08-25T00:00:00.000Z
3698,hr,1072,2,2,2,2022-08-25T00:00:00.000Z
3699,hr,714,2,2,1,2022-08-25T00:00:00.000Z
3700,hr,892,2,2,2,2022-08-25T00:00:00.000Z
3701,hr,1037,2,2,2,2022-08-25T00:00:00.000Z
3702,hr,577,2,2,2,2022-08-25T00:00:00.000Z
3703,hr,1211,2,2,0,2022-08-25T00:00:00.000Z
3704,hs,1125,2,0,1,2022-08-25T00:00:00.000Z
3705,hs,887,0,0,1,2022-08-25T00:00:00.000Z
3706,hs,427,0,0,1,2022-08-25T00:00:00.000Z
3707,hs,940,0,0,1,2022-08-25T00:00:00.000Z
3708,hs,500,1,0,1,2022-08-25T00:00:00.000Z
3709,hs,954,0,0,1,2022-08-25T00:00:00.000Z
3710,hs,1031,0,0,1,2022-08-25T00:00:00.000Z
3711,hs,1032,0,0,1,2022-08-25T00:00:00.000Z
3712,hs,405,2,0,1,2022-08-25T00:00:00.000Z
3713,hs,684,0,0,1,2022-08-25T00:00:00.000Z
3714,hs,1384,0,0,1,2022-08-25T00:00:00.000Z
3715,ht,1043,1,0,0,2022-08-25T00:00:00.000Z
3716,ht,719,1,1,1,2022-08-25T00:00:00.000Z
3717,ht,1387,1,2,1,2022-08-25T00:00:00.000Z
3718,ht,641,1,0,0,2022-08-25T00:00:00.000Z
3719,ht,893,1,0,0,2022-08-25T00:00:00.000Z
3720,ht,456,1,1,2,2022-08-25T00:00:00.000Z
3721,ht,1291,1,0,0,2022-08-25T00:00:00.000Z
3722,ht,729,1,2,1,2022-08-25T00:00:00.000Z
3723,ht,484,1,0,2,2022-08-25T00:00:00.000Z
3724,ht,1378,1,1,1,2022-08-25T00:00:00.000Z
3725,ht,832,1,2,2,2022-08-25T00:00:00.000Z
3726,ht,1268,1,1,0,2022-08-25T00:00:00.000Z
3727,ht,508,1,0,0,2022-08-25T00:00:00.000Z
3728,ht,773,1,1,1,2022-08-25T00:00:00.000Z
3729,hu,643,1,1,1,2022-08-25T00:00:00.000Z
3730,hu,649,1,1,1,2022-08-25T00:00:00.000Z
3731,hu,455,1,1,1,2022-08-25T00:00:00.000Z
3732,hu,570,1,0,1,2022-08-25T00:00:00.000Z
3733,hu,942,1,0,1,2022-08-25T00:00:00.000Z
3734,hu,856,1,1,1,2022-08-25T00:00:00.000Z
3735,hu,463,1,2,1,2022-08-25T00:00:00.000Z
3736,hv,420,1,1,1,2022-08-25T00:00:00.000Z
3737,hv,743,1,1,1,2022-08-25T00:00:00.000Z
3738,hv,844,1,1,1,2022-08-25T00:00:00.000Z
3739,hv,1108,2,1,1,2022-08-25T00:00:00.000Z
3740,hv,945,1,1,1,2022-08-25T00:00:00.000Z
3741,hv,1214,0,1,1,2022-08-25T00:00:00.000Z
3742,hv,614,2,1,1,2022-08-25T00:00:00.000Z
3743,hv,771,1,1,1,2022-08-25T00:00:00.000Z
3744,hv,1028,0,1,1,2022-08-25T00:00:00.000Z
3745,hw,1070,1,0,0,2022-08-25T00:00:00.000Z
3746,hw,1327,1,2,2,2022-08-25T00:00:00.000Z
3747,hw,422,1,0,1,2022-08-25T00:00:00.000Z
3748,hw,857,1,2,1,2022-08-25T00:00:00.000Z
3749,hw,1011,1,2,2,2022-08-25T00:00:00.000Z
3750,hw,1249,1,0,1,2022-08-25T00:00:00.000Z
3751,hw,795,1,1,2,2022-08-25T00:00:00.000Z
3752,hw,1332,1,2,2,2022-08-25T00:00:00.000Z
3753,hw,1328,1,2,1,2022-08-25T00:00:00.000Z
3754,hw,1180,1,0,1,2022-08-25T00:00:00.000Z
3755,hw,1163,1,0,1,2022-08-25T00:00:00.000Z
3756,hx,928,1,0,0,2022-08-25T00:00:00.000Z
3757,hx,640,1,0,0,2022-08-25T00:00:00.000Z
3758,hx,567,1,0,0,2022-08-25T00:00:00.000Z
3759,hx,579,1,0,2,2022-08-25T00:00:00.000Z
3760,hx,741,1,0,0,2022-08-25T00:00:00.000Z
3761,hx,1073,1,0,0,2022-08-25T00:00:00.000Z
3762,hx,1308,1,0,0,2022-08-25T00:00:00.000Z
3763,hx,1149,1,0,1,2022-08-25T00:00:00.000Z
3764,hx,1041,1,0,0,2022-08-25T00:00:00.000Z
3765,hx,865,1,0,0,2022-08-25T00:00:00.000Z
3766,hy,728,2,2,2,2022-08-25T00:00:00.000Z
3767,hy,600,2,2,2,2022-08-25T00:00:00.000Z
3768,hy,655,2,2,2,2022-08-25T00:00:00.000Z
3769,hy,735,2,2,2,2022-08-25T00:00:00.000Z
3770,hy,736,2,2,2,2022-08-25T00:00:00.000Z
3771,hy,778,2,2,2,2022-08-25T00:00:00.000Z
3772,hy,649,2,2,2,2022-08-25T00:00:00.000Z
3773,hy,580,2,2,2,2022-08-25T00:00:00.000Z
3774,hy,642,2,2,2,2022-08-25T00:00:00.000Z
3775,hz,409,2,2,2,2022-08-25T00:00:00.000Z
3776,hz,945,2,1,2,2022-08-25T00:00:00.000Z
3777,hz,474,2,2,2,2022-08-25T00:00:00.000Z
3778,hz,736,2,0,2,2022-08-25T00:00:00.000Z
3779,hz,1369,2,2,2,2022-08-25T00:00:00.000Z
3780,hz,751,2,1,2,2022-08-25T00:00:00.000Z
3781,hz,674,2,1,2,2022-08-25T00:00:00.000Z
3782,hA,1111,2,2,2,2022-08-25T00:00:00.000Z
3783,hA,875,2,2,2,2022-08-25T00:00:00.000Z
3784,hA,856,2,2,2,2022-08-25T00:00:00.000Z
3785,hA,570,0,0,0,2022-08-25T00:00:00.000Z
3786,hA,553,2,2,2,2022-08-25T00:00:00.000Z
3787,hA,1056,2,2,2,2022-08-25T00:00:00.000Z
3788,hA,955,0,0,0,2022-08-25T00:00:00.000Z
3789,hA,761,2,2,2,2022-08-25T00:00:00.000Z
3790,hA,1108,2,2,2,2022-08-25T00:00:00.000Z
3791,hA,868,2,2,2,2022-08-25T00:00:00.000Z
3792,hB,1127,1,0,0,2022-08-25T00:00:00.000Z
3793,hB,576,1,0,0,2022-08-25T00:00:00.000Z
3794,hB,612,1,0,0,2022-08-25T00:00:00.000Z
3795,hB,934,1,0,1,2022-08-25T00:00:00.000Z
3796,hB,867,1,0,2,2022-08-25T00:00:00.000Z
3797,hB,1239,1,0,0,2022-08-25T00:00:00.000Z
3798,hB,1234,1,0,0,2022-08-25T00:00:00.000Z
3799,hB,1237,1,0,0,2022-08-25T00:00:00.000Z
3800,hB,427,1,0,0,2022-08-25T00:00:00.000Z
3801,hB,1245,1,0,0,2022-08-25T00:00:00.000Z
3802,hB,1015,1,0,0,2022-08-25T00:00:00.000Z
3803,hB,422,1,0,0,2022-08-25T00:00:00.000Z
3804,hB,826,1,0,0,2022-08-25T00:00:00.000Z
3805,hB,881,1,0,1,2022-08-25T00:00:00.000Z
3806,hC,577,2,1,1,2022-08-25T00:00:00.000Z
3807,hC,1379,1,1,2,2022-08-25T00:00:00.000Z
3808,hC,666,0,0,1,2022-08-25T00:00:00.000Z
3809,hC,602,2,2,2,2022-08-25T00:00:00.000Z
3810,hC,746,1,2,2,2022-08-25T00:00:00.000Z
3811,hC,576,1,1,2,2022-08-25T00:00:00.000Z
3812,hC,913,2,1,2,2022-08-25T00:00:00.000Z
3813,hC,892,1,1,2,2022-08-25T00:00:00.000Z
3814,hD,826,2,2,1,2022-08-25T00:00:00.000Z
3815,hD,1041,2,1,1,2022-08-25T00:00:00.000Z
3816,hD,1388,2,0,0,2022-08-25T00:00:00.000Z
3817,hD,539,2,2,0,2022-08-25T00:00:00.000Z
3818,hD,1371,2,1,1,2022-08-25T00:00:00.000Z
3819,hD,1227,2,1,0,2022-08-25T00:00:00.000Z
3820,hD,1383,2,2,2,2022-08-25T00:00:00.000Z
3821,hE,908,1,2,0,2022-08-25T00:00:00.000Z
3822,hE,925,1,2,1,2022-08-25T00:00:00.000Z
3823,hE,438,1,0,2,2022-08-25T00:00:00.000Z
3824,hE,1388,1,1,1,2022-08-25T00:00:00.000Z
3825,hE,821,1,1,2,2022-08-25T00:00:00.000Z
3826,hE,1247,1,2,1,2022-08-25T00:00:00.000Z
3827,hE,1206,1,1,2,2022-08-25T00:00:00.000Z
3828,hE,1189,1,1,0,2022-08-25T00:00:00.000Z
3829,hE,1362,1,1,2,2022-08-25T00:00:00.000Z
3830,hE,666,1,1,1,2022-08-25T00:00:00.000Z
3831,hF,628,1,1,0,2022-08-25T00:00:00.000Z
3832,hF,905,1,1,1,2022-08-25T00:00:00.000Z
3833,hF,1057,1,1,0,2022-08-25T00:00:00.000Z
3834,hF,1349,1,1,2,2022-08-25T00:00:00.000Z
3835,hF,975,1,1,1,2022-08-25T00:00:00.000Z
3836,hG,1255,1,2,1,2022-08-25T00:00:00.000Z
3837,hG,1344,1,2,1,2022-08-25T00:00:00.000Z
3838,hG,719,1,2,1,2022-08-25T00:00:00.000Z
3839,hG,947,1,2,1,2022-08-25T00:00:00.000Z
3840,hG,1241,1,2,1,2022-08-25T00:00:00.000Z
3841,hG,960,1,2,1,2022-08-25T00:00:00.000Z
3842,hG,1309,1,2,1,2022-08-25T00:00:00.000Z
3843,hG,979,1,2,1,2022-08-25T00:00:00.000Z
3844,hG,415,1,2,1,2022-08-25T00:00:00.000Z
3845,hG,781,1,2,1,2022-08-25T00:00:00.000Z
3846,hG,464,1,2,1,2022-08-25T00:00:00.000Z
3847,hH,1007,0,0,0,2022-08-25T00:00:00.000Z
3848,hH,1205,0,0,0,2022-08-25T00:00:00.000Z
3849,hH,1344,0,0,0,2022-08-25T00:00:00.000Z
3850,hH,484,0,0,0,2022-08-25T00:00:00.000Z
3851,hH,897,0,0,0,2022-08-25T00:00:00.000Z
3852,hH,610,0,0,0,2022-08-25T00:00:00.000Z
3853,hH,924,0,0,0,2022-08-25T00:00:00.000Z
3854,hH,457,0,0,0,2022-08-25T00:00:00.000Z
3855,hH,881,0,0,0,2022-08-25T00:00:00.000Z
3856,hH,1007,0,0,0,2022-08-25T00:00:00.000Z
3857,hH,984,0,0,0,2022-08-25T00:00:00.000Z
3858,hH,1031,0,0,0,2022-08-25T00:00:00.000Z
