placeID,place_latitude,place_longitude,place_name,place_address,place_city,place_state,place_country,place_zip,place_alcohol,place_smoking_area,place_dress_code,place_accessibility,place_price,place_ambience,place_franchise,place_area,place_other_services,place_cuisine,place_payment,place_parking_lot,timestamp
410,23.0975789,-100.3810454,RESTAURANTE ALHONDIGA,,SAN LUIS POTOSI,MORELOS,MEXICO,,NO_ALCOHOL_SERVED,NOT PERMITTED,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[ITALIAN],[CASH],[NONE],2022-08-25T00:00:00.000Z
411,22.7681327,-101.0286,MCDONALDS CENTRO,INTERIOR INTERNADO PALMIRA SN,SAN LUIS POTOSI,MORELOS,MEXICO,,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,F,CLOSED,NONE,"[FAST_FOOD, BURGERS]","[CASH, VISA, MASTERCARD-EUROCARD]",[YES],2022-08-25T00:00:00.000Z
412,23.534116,-100.8030655,PUESTO DE TACOS,VILLA DE POZOS 4497 VILLA DE POZOS,SAN LUIS POTOSI,,MEXICO,,FULL_BAR,SECTION,INFORMAL,NO_ACCESSIBILITY,HIGH,FAMILIAR,F,CLOSED,INTERNET,[MEXICAN],[CASH],[YES],2022-08-25T00:00:00.000Z
413,23.6352055,-100.1141263,PANIROLES,IGNACIO ALDAMA 300 CENTRO,SAN LUIS POTOSI,MEXICO,,,NO_ALCOHOL_SERVED,NONE,INFORMAL,COMPLETELY,LOW,FAMILIAR,F,CLOSED,NONE,[AMERICAN],"[CASH, VISA, MASTERCARD-EUROCARD]",[NONE],2022-08-25T00:00:00.000Z
414,22.6240723,-100.2219318,CHURCHS,CARRETERA CENTRAL SN,CUERNAVACA,SAN LUIS POTOSI,MEXICO,,NO_ALCOHOL_SERVED,NOT PERMITTED,INFORMAL,COMPLETELY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[AMERICAN],[CASH],[YES],2022-08-25T00:00:00.000Z
415,23.1499359,-100.7453267,RESTAURANT BAR COTY Y PABLO,,SAN LUIS POTOSI,SLP,MEXICO,78740,NO_ALCOHOL_SERVED,NONE,INFORMAL,COMPLETELY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[SEAFOOD],[CASH],[YES],2022-08-25T00:00:00.000Z
416,22.1903529,-100.5809681,RESTAURANTE EL CIELO POTOSINO,JULIAN DE LOS REYES 400 CENTRO,SAN LUIS POTOSI,,MEXICO,78000,NO_ALCOHOL_SERVED,NONE,INFORMAL,COMPLETELY,LOW,FAMILIAR,F,CLOSED,NONE,[JAPANESE],"[CASH, VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD]",[NONE],2022-08-25T00:00:00.000Z
417,22.3794128,-101.0286,RESTAURANTE LA ESTRELLA DE DIMA,,SAN LUIS POTOSI,SLP,MEXICO,78000,NO_ALCOHOL_SERVED,NOT PERMITTED,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[ITALIAN],[CASH],[PUBLIC],2022-08-25T00:00:00.000Z
418,19.5861044,-100.8635742,CARNITAS MATA CALLE EMILIO PORTES GIL,HIMNO NACIONAL 100 AVENIDA,,SLP,MEXICO,,WINE-BEER,PERMITTED,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,OPEN,NONE,"[FAST_FOOD, BURGERS]",,[YES],2022-08-25T00:00:00.000Z
419,19.7594107,-99.1900118,RESTAURANTE ALHONDIGA,PASCUAL M HERNANDEZ 210 CENTRO,,SLP,MEXICO,78000S,FULL_BAR,PERMITTED,INFORMAL,NO_ACCESSIBILITY,HIGH,FAMILIAR,F,CLOSED,NONE,[MEXICAN],"[CASH, VISA, AMERICAN_EXPRESS]",[YES],2022-08-25T00:00:00.000Z
420,23.6462144,-99.8106275,CAFETERIA CENIDET,COSTADO SUR CENTRAL CAMIONERA KM 2,,MORELOS,MEXICO,78269,NO_ALCOHOL_SERVED,NONE,INFORMAL,COMPLETELY,LOW,FAMILIAR,F,CLOSED,NONE,,"[CASH, VISA, MASTERCARD-EUROCARD]",[YES],2022-08-25T00:00:00.000Z
421,23.7602683,-101.0286,RESTAURANT WU ZHUO YI,SOLEDAD SN ARBOLEDAS DE SOLEDAD,SAN LUIS POTOSI,SLP,MEXICO,78000,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,F,CLOSED,NONE,[BAR],"[CASH, VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD]",[YES],2022-08-25T00:00:00.000Z
422,21.0705053,-101.0286,CAFETERIA CENIDET,MEXICO 810 CENTRO,SAN LUIS POTOSI,SLP,MEXICO,,FULL_BAR,PERMITTED,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,,[CASH],[NONE],2022-08-25T00:00:00.000Z
423,23.7602683,-100.9680192,LA POSADA DEL VIRREY,,SAN LUIS POTOSI,MEXICO,MEXICO,,NO_ALCOHOL_SERVED,SECTION,CASUAL,PARTIALLY,LOW,FAMILIAR,T,CLOSED,NONE,"[FAST_FOOD, BURGERS]",,[YES],2022-08-25T00:00:00.000Z
424,23.7602683,-99.2878583,TACOS DE LA ESTACION,,CUERNAVACA,SAN LUIS POTOS,MEXICO,,WINE-BEER,NONE,INFORMAL,NO_ACCESSIBILITY,HIGH,FAMILIAR,F,CLOSED,NONE,[MEXICAN],"[CASH, VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD]",[YES],2022-08-25T00:00:00.000Z
425,22.0946139,-99.1265059,LITTLE CESARZ,MUNOZ SN CENTRO,CD VICTORIA,SAN LUIS POTOSI,,,NO_ALCOHOL_SERVED,NONE,INFORMAL,COMPLETELY,HIGH,FAMILIAR,F,CLOSED,INTERNET,,"[CASH, VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD]",[NONE],2022-08-25T00:00:00.000Z
426,22.2100199,-100.2882398,SIRLOIN STOCKADE,GUAJARDO SN SAN LUIS POTOSI CENTRO,CUERNAVACA,TAMAULIPAS,MEXICO,,FULL_BAR,NONE,CASUAL,COMPLETELY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[MEXICAN],"[CASH, VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD]",[YES],2022-08-25T00:00:00.000Z
427,21.5716586,-99.8425117,GIOVANNIS,CARRETERA CENTRAL SN,SAN LUIS POTOSI,,MEXICO,78000,NO_ALCOHOL_SERVED,NONE,INFORMAL,COMPLETELY,MEDIUM,FAMILIAR,F,CLOSED,NONE,"[FAST_FOOD, BURGERS]",[CASH],[NONE],2022-08-25T00:00:00.000Z
428,23.0345717,-100.120093,CAFE PUNTA DEL CIELO,,SAN LUIS POTOSI,MORELOS,,78280,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,,[CASH],[NONE],2022-08-25T00:00:00.000Z
429,18.859803,-99.1265059,TORTAS LOCAS HIPOCAMPO,VENUSTIANO CARRANZA 560 CENTRO,VICTORIA,SLP,MEXICO,78000S,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,HIGH,FAMILIAR,F,CLOSED,NONE,[MEXICAN],"[CASH, VISA, MASTERCARD-EUROCARD]",[PUBLIC],2022-08-25T00:00:00.000Z
430,18.9527209,-100.2121778,RESTAURANTE 75,CARRETERA CENTRAL SN,,MORELOS,MEXICO,,FULL_BAR,NONE,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,T,CLOSED,NONE,[BURGERS],"[CASH, VISA, MASTERCARD-EUROCARD]",[YES],2022-08-25T00:00:00.000Z
431,21.7068939,-101.0286,MCDONALDS CENTRO,,SAN LUIS POTOSI,SLP,MEXICO,78421,NO_ALCOHOL_SERVED,SECTION,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,F,CLOSED,NONE,[BAR],"[VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD, CHECKS]",[YES],2022-08-25T00:00:00.000Z
432,23.7602683,-99.7829904,CHILIS CUERNAVACA,VENUSTIANO CARRANZA 719 CENTRO,,SAN LUIS POTOS,,,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[MEXICAN],[CASH],[NONE],2022-08-25T00:00:00.000Z
433,21.8330433,-101.0286,RESTAURANT BAR HACIENDA LOS MARTINEZ,RB ANAYA ESQ FLORENCIA,SAN LUIS POTOSI,SLP,MEXICO,78000,NO_ALCOHOL_SERVED,SECTION,INFORMAL,COMPLETELY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[MEXICAN],"[CASH, VISA, MASTERCARD-EUROCARD]",[YES],2022-08-25T00:00:00.000Z
434,21.0454529,-100.7339915,RESTAURANT LOS PINOS,CAPITAN CALDERA NO 420 TEQUISQUEAPAN,SAN LUIS POTOSI,MORELOS,MEXICO,78349,NO_ALCOHOL_SERVED,ONLY AT BAR,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[BAR],"[CASH, VISA, MASTERCARD-EUROCARD]",[YES],2022-08-25T00:00:00.000Z
435,22.6362163,-99.8956639,RESTAURANTE ALHONDIGA,,SAN LUIS POTOSI,,MEXICO,,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,HIGH,FAMILIAR,F,CLOSED,NONE,[BAR],[CASH],[NONE],2022-08-25T00:00:00.000Z
436,23.7602683,-100.7520407,CHILIS CUERNAVACA,CARR MEXICO,SAN LUIS POTOSI,SAN LUIS POTOSI,MEXICO,,NO_ALCOHOL_SERVED,NONE,INFORMAL,COMPLETELY,LOW,FAMILIAR,F,CLOSED,NONE,"[BAR_PUB_BREWERY, BAR]",,[NONE],2022-08-25T00:00:00.000Z
437,21.9127781,-99.1265059,MARISCOS EL PESCADOR,VENUSTIANO CARRANZA,VICTORIA,SAN LUIS POTOSI,,,NO_ALCOHOL_SERVED,NOT PERMITTED,INFORMAL,COMPLETELY,MEDIUM,FAMILIAR,F,OPEN,NONE,,"[CASH, VISA, MASTERCARD-EUROCARD]",[PUBLIC],2022-08-25T00:00:00.000Z
438,23.7602683,-99.7216847,RINCON DEL BIFE,HIMNO NACIONAL 2104 TANGAMANGA,,SAN LUIS POTOS,,,NO_ALCOHOL_SERVED,NONE,INFORMAL,PARTIALLY,LOW,FAMILIAR,F,CLOSED,NONE,[MEXICAN],"[CASH, VISA, MASTERCARD-EUROCARD]",[YES],2022-08-25T00:00:00.000Z
439,22.1988445,-101.0286,RINCON DEL BIFE,524 SOLEDAD DE GRACIANO SANCHEZ,SAN LUIS POTOSI,SLP,MEXICO,78000,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[JAPANESE],[CASH],[YES],2022-08-25T00:00:00.000Z
440,21.3503973,-100.4344992,PREAMBULO WIFI ZONE CAFE,VILLA DE POZOS 192 VILLA DE POZOS,CUERNAVACA,SLP,MEXICO,,WINE-BEER,NOT PERMITTED,FORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,F,CLOSED,NONE,,[CASH],[NONE],2022-08-25T00:00:00.000Z
441,21.9157306,-100.6457214,PALOMO TEC,FRANCISCO I MADERO 145 CENTRO,CUERNAVACA,MORELOS,MEXICO,,NO_ALCOHOL_SERVED,ONLY AT BAR,INFORMAL,NO_ACCESSIBILITY,HIGH,FAMILIAR,F,CLOSED,NONE,[MEXICAN],,[PUBLIC],2022-08-25T00:00:00.000Z
442,22.4348632,-99.3163121,SANBORNS CASA PIEDRA,PLAZA DEL CARMEN,SAN LUIS POTOS,SAN LUIS POTOS,MEXICO,,NO_ALCOHOL_SERVED,NOT PERMITTED,INFORMAL,PARTIALLY,HIGH,FAMILIAR,F,CLOSED,NONE,,"[CASH, VISA, MASTERCARD-EUROCARD]",[YES],2022-08-25T00:00:00.000Z
443,20.6905665,-99.2935094,EL COTORREO,DE GUADALUPE 460 SAN MIGUELITO,SAN LUIS POTOSI,,MEXICO,,NO_ALCOHOL_SERVED,NOT PERMITTED,INFORMAL,NO_ACCESSIBILITY,HIGH,FAMILIAR,F,CLOSED,NONE,[AMERICAN],[CASH],[NONE],2022-08-25T00:00:00.000Z
444,23.3804877,-100.2210563,MIKASA,,SAN LUIS POTOSI,SLP,MEXICO,,WINE-BEER,NOT PERMITTED,INFORMAL,PARTIALLY,MEDIUM,FAMILIAR,F,CLOSED,NONE,,[CASH],[VALET PARKING],2022-08-25T00:00:00.000Z
445,20.1761838,-99.1265059,CARRETON DE FLAUTAS Y MIGADAS,ANAHUAC 805,SAN LUIS POTOS,SAN LUIS POTOSI,,,WINE-BEER,NOT PERMITTED,INFORMAL,PARTIALLY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[MEXICAN],"[CASH, VISA, MASTERCARD-EUROCARD]",[NONE],2022-08-25T00:00:00.000Z
446,22.3763262,-99.5101456,LITTLE PIZZA EMILIO PORTES GIL,VENUSTIANO CARRANZA 560 CENTRO,CUERNAVACA,,MEXICO,,NO_ALCOHOL_SERVED,NOT PERMITTED,INFORMAL,COMPLETELY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[CHINESE],[CASH],[NONE],2022-08-25T00:00:00.000Z
447,20.6271345,-100.3933779,GIOVANNIS,TANGAMANGA 7 TANGAMANGA,SAN LUIS POTOSI,SLP,,62250,WINE-BEER,ONLY AT BAR,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,F,CLOSED,NONE,[MEXICAN],"[CASH, VISA, MASTERCARD-EUROCARD]",[NONE],2022-08-25T00:00:00.000Z
448,19.484442,-100.0277756,LOS VIKINGOS,MIGUEL BARRAGAN 46 CENTRO,CUERNAVACA,SLP,MEXICO,,WINE-BEER,NONE,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,F,CLOSED,NONE,,,[NONE],2022-08-25T00:00:00.000Z
449,23.682895,-100.0932914,RESTAURANT WU ZHUO YI,CONSTITUCION 200 CENTRO,SAN LUIS POTOSI,MORELOS,MEXICO,,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[CHINESE],[CASH],[NONE],2022-08-25T00:00:00.000Z
450,23.7602683,-99.5468918,RESTAURANTE Y PESCADERIA TAMPICO,20 DE NOVIEMBRE 1817 TLAXCALA,,,,,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,F,CLOSED,NONE,,"[CASH, VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD]",[YES],2022-08-25T00:00:00.000Z
451,22.6659163,-100.5021424,SUSHI ITTO,MUNOZ SN CENTRO,CUERNAVACA,MORELOS,MEXICO,78000,WINE-BEER,NONE,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,,[CASH],[PUBLIC],2022-08-25T00:00:00.000Z
452,21.7505021,-100.557183,MCDONALDS CENTRO,,,MORELOS,MEXICO,,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,F,CLOSED,NONE,[BAR],"[CASH, VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD]",[NONE],2022-08-25T00:00:00.000Z
453,23.7602683,-101.0286,RESTAURANTE LA GRAN VIA,RICARDO B ANAYA,SAN LUIS POTOSI,SLP,MEXICO,,NO_ALCOHOL_SERVED,NOT PERMITTED,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,VARIETY,,[CASH],[YES],2022-08-25T00:00:00.000Z
454,23.7602683,-100.1887715,RESTAURANT ORIZATLAN,,SAN LUIS POTOSI,SLP,MEXICO,78290,NO_ALCOHOL_SERVED,NONE,INFORMAL,COMPLETELY,MEDIUM,FAMILIAR,F,CLOSED,NONE,"[FAST_FOOD, BURGERS]",[CASH],[YES],2022-08-25T00:00:00.000Z
455,18.859803,-100.3547482,TACOS CORRECAMINOS,CORDILLERA DE LOS ALPES 675 LOMA VERDE,,MORELOS,MEXICO,78000,FULL_BAR,NOT PERMITTED,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,"[CAFETERIA, BAR]",,[YES],2022-08-25T00:00:00.000Z
456,18.859803,-100.3810933,VIPS,524 SOLEDAD DE GRACIANO SANCHEZ,SAN LUIS POTOSI,SLP,MEXICO,78290,FULL_BAR,NOT PERMITTED,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,F,CLOSED,NONE,,"[CASH, VISA, MASTERCARD-EUROCARD]",[NONE],2022-08-25T00:00:00.000Z
457,22.6920687,-99.1265059,RESTAURANT BAR HACIENDA LOS MARTINEZ,,JIUTEPEC,TAMAULIPAS,MEXICO,,NO_ALCOHOL_SERVED,NONE,INFORMAL,COMPLETELY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[MEXICAN],,[YES],2022-08-25T00:00:00.000Z
458,20.683175,-101.0180828,ABONDANCE RESTAURANTE BAR,ALHONDIGA 62 CENTRO,,SLP,MEXICO,78250,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,F,CLOSED,NONE,[FAST_FOOD],,[NONE],2022-08-25T00:00:00.000Z
459,20.8910149,-100.7738125,TACOS DE LA ESTACION,SANTOS DEGOLLADO 745 LOS ALAMITOS,SAN LUIS POTOSI,SLP,MEXICO,,NO_ALCOHOL_SERVED,NONE,INFORMAL,COMPLETELY,HIGH,FAMILIAR,F,CLOSED,NONE,[MEXICAN],"[CASH, VISA, MASTERCARD-EUROCARD]",[NONE],2022-08-25T00:00:00.000Z
460,23.4352939,-101.0072531,CARNITAS MATA  CALLE 16 DE SEPTIEMBRE,,SAN LUIS POTOSI,,MEXICO,,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,F,CLOSED,NONE,[JAPANESE],[CASH],[YES],2022-08-25T00:00:00.000Z
461,21.7838402,-100.9357135,RESTAURANT FAMILIAR EL CHINO,RIO PAPALOAPAN 265 LOMAS DE SAN LUIS (3),SAN LUIS POTOSI,,,78270,WINE-BEER,NONE,INFORMAL,COMPLETELY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[BURGERS],"[CASH, VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD]",[YES],2022-08-25T00:00:00.000Z
462,20.9598166,-99.270933,TACOS LOS VOLCANES,69 TRES DE MAYO,SAN LUIS POTOS,SAN LUIS POTOSI,MEXICO,,NO_ALCOHOL_SERVED,NONE,INFORMAL,COMPLETELY,LOW,FAMILIAR,F,CLOSED,NONE,[MEXICAN],[CASH],[NONE],2022-08-25T00:00:00.000Z
463,19.6335628,-100.5852176,RESTAURANT AND BAR AND CLOTHESLINE CARLOS N CHARLIES,FRENTE AL TECNOLOGICO,SAN LUIS POTOSI,SLP,,78000,WINE-BEER,NONE,INFORMAL,NO_ACCESSIBILITY,HIGH,FAMILIAR,F,CLOSED,NONE,[SEAFOOD],"[CASH, VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD]",[NONE],2022-08-25T00:00:00.000Z
464,18.9217774,-99.5733805,TACOS CORRECAMINOS,ALHONDIGA 62 CENTRO,SAN LUIS POTOSI,MORELOS,MEXICO,78000,WINE-BEER,NONE,INFORMAL,PARTIALLY,LOW,FAMILIAR,F,CLOSED,NONE,[REGIONAL],"[CASH, VISA, MASTERCARD-EUROCARD]",[YES],2022-08-25T00:00:00.000Z
465,23.7602683,-100.3740242,LOS VIKINGOS,HIMNO NACIONAL 100 AVENIDA,CUERNAVACA,SLP,MEXICO,,WINE-BEER,SECTION,INFORMAL,COMPLETELY,MEDIUM,FAMILIAR,F,OPEN,NONE,[SEAFOOD],[CASH],[YES],2022-08-25T00:00:00.000Z
466,19.7037919,-100.7577235,RESTAURANT FAMILIAR EL CHINO,40 NORTE CIVAC 1RA SECCION,SAN LUIS POTOSI,MORELOS,MEXICO,,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,F,CLOSED,NONE,,[CASH],[NONE],2022-08-25T00:00:00.000Z
467,21.6835036,-99.1265059,KIKU CUERNAVACA,JULIAN DE LOS REYES 400 CENTRO,CUERNAVACA,TAMAULIPAS,MEXICO,,NO_ALCOHOL_SERVED,NOT PERMITTED,INFORMAL,COMPLETELY,MEDIUM,FAMILIAR,F,CLOSED,NONE,"[FAST_FOOD, BURGERS]","[VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD, CHECKS]",[NONE],2022-08-25T00:00:00.000Z
468,18.859803,-99.9934284,RESTAURANT BAR COTY Y PABLO,CIRCUITO ORIENTE ESQ CARRETERA 57,CUERNAVACA,SLP,MEXICO,78000,FULL_BAR,NONE,INFORMAL,NO_ACCESSIBILITY,LOW,FAMILIAR,F,CLOSED,NONE,,,[NONE],2022-08-25T00:00:00.000Z
469,20.5780069,-99.8874382,LA COCHINITA PIBIL RESTAURANTE YUCATECO,,SAN LUIS POTOSI,SLP,MEXICO,78399,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[MEXICAN],"[CASH, VISA, MASTERCARD-EUROCARD]",[NONE],2022-08-25T00:00:00.000Z
470,21.370492,-101.0286,RESTAURANTE GUERRA,VENUSTIANO CARRANZA,SAN LUIS POTOSI,SLP,MEXICO,,WINE-BEER,SECTION,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[ITALIAN],"[CASH, VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD]",[VALET PARKING],2022-08-25T00:00:00.000Z
471,20.9307738,-99.183722,CHILIS CUERNAVACA,PASCUAL M HERNANDEZ 240,,SAN LUIS POTOSI,MEXICO,,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,,"[CASH, VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD]",[YES],2022-08-25T00:00:00.000Z
472,19.336378,-100.1940808,RESTAURANTE LA CANTINA,JULIAN DE LOS REYES 400 CENTRO,,SLP,MEXICO,,NO_ALCOHOL_SERVED,NOT PERMITTED,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[MEXICAN],[CASH],[YES],2022-08-25T00:00:00.000Z
473,20.3188557,-101.0286,RESTAURANTE TIBERIUS,HIMNO NACIONAL ESQ BLVD JUAREZ,SAN LUIS POTOSI,MORELOS,MEXICO,,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,"[BAR_PUB_BREWERY, BAR]",[CASH],[YES],2022-08-25T00:00:00.000Z
474,21.1634287,-101.0286,GIOVANNIS,CALLE MEZQUITE FRACC FRAMBOYANES,SAN LUIS POTOSI,SLP,MEXICO,78395,NO_ALCOHOL_SERVED,NONE,INFORMAL,NO_ACCESSIBILITY,MEDIUM,FAMILIAR,F,CLOSED,NONE,[MEXICAN],,[NONE],2022-08-25T00:00:00.000Z
475,21.3363167,-100.3053923,LOS VIKINGOS,RAYON SN COL CENTRO,CUERNAVACA,MORELOS,MEXICO,78740,NO_ALCOHOL_SERVED,SECTION,INFORMAL,NO_ACCESSIBILITY,HIGH,FAMILIAR,F,CLOSED,NONE,,"[CASH, VISA, AMERICAN_EXPRESS, MASTERCARD-EUROCARD]",[NONE],2022-08-25T00:00:00.000Z
