userID,user_latitude,user_longitude,user_smoker,user_drink_level,user_dress_preference,user_ambience,user_transport,user_marital_status,user_hijos,user_birth_year,user_interest,user_personality,user_religion,user_activity,user_color,user_weight,user_budget,user_height,user_cuisine,user_payment,timestamp
hc,21.51717,-99.951646,FALSE,CASUAL DRINKER,INFORMAL,FAMILY,CAR OWNER,SINGLE,INDEPENDENT,1993,TECHNOLOGY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,ORANGE,64,MEDIUM,1,[PIZZERIA],,2022-08-25T00:00:00.000Z
hd,21.805415,-99.874484,FALSE,CASUAL DRINKER,NO PREFERENCE,FRIENDS,CAR OWNER,SINGLE,INDEPENDENT,1985,VARIETY,HARD-WORKER,CATHOLIC,STUDENT,GREEN,60,LOW,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
he,20.418212,-99.327806,FALSE,ABSTEMIOUS,NO PREFERENCE,FRIENDS,PUBLIC,SINGLE,INDEPENDENT,1989,TECHNOLOGY,HUNTER-OSTENTATIOUS,CATHOLIC,STUDENT,BLUE,43,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
hf,21.930698,-99.959612,FALSE,ABSTEMIOUS,NO PREFERENCE,FRIENDS,CAR OWNER,SINGLE,INDEPENDENT,1986,VARIETY,HARD-WORKER,CATHOLIC,STUDENT,YELLOW,67,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
hg,20.400911,-101.05468,FALSE,CASUAL DRINKER,NO PREFERENCE,FRIENDS,CAR OWNER,SINGLE,INDEPENDENT,1984,NONE,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,YELLOW,40,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
hh,21.245703,-100.751621,TRUE,SOCIAL DRINKER,FORMAL,FAMILY,ON FOOT,SINGLE,INDEPENDENT,1993,TECHNOLOGY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,BLUE,63,MEDIUM,1,[MEXICAN],"[BANK_DEBIT_CARDS, CASH]",2022-08-25T00:00:00.000Z
hi,22.022448,-101.05468,FALSE,SOCIAL DRINKER,NO PREFERENCE,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1967,VARIETY,HARD-WORKER,CATHOLIC,STUDENT,BLACK,45,MEDIUM,1,[AFGHAN],[CASH],2022-08-25T00:00:00.000Z
hj,22.938424,-101.05468,FALSE,CASUAL DRINKER,NO PREFERENCE,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1994,NONE,HARD-WORKER,CATHOLIC,STUDENT,YELLOW,82,MEDIUM,1,[PIZZERIA],[CASH],2022-08-25T00:00:00.000Z
hk,22.152701,-99.529497,FALSE,SOCIAL DRINKER,NO PREFERENCE,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1994,VARIETY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,BLUE,74,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
hl,22.542636,-99.792493,FALSE,CASUAL DRINKER,INFORMAL,FRIENDS,PUBLIC,SINGLE,INDEPENDENT,1994,ECO-FRIENDLY,HARD-WORKER,CATHOLIC,STUDENT,GREEN,49,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
hm,22.779698,-101.010383,TRUE,CASUAL DRINKER,FORMAL,FAMILY,,SINGLE,INDEPENDENT,1981,NONE,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,RED,87,MEDIUM,1,[ITALIAN],[CASH],2022-08-25T00:00:00.000Z
hn,22.940981,-101.05468,FALSE,SOCIAL DRINKER,NO PREFERENCE,FAMILY,CAR OWNER,SINGLE,INDEPENDENT,1971,NONE,CONFORMIST,CATHOLIC,STUDENT,YELLOW,75,MEDIUM,1,[PIZZERIA],[CASH],2022-08-25T00:00:00.000Z
ho,18.813348,-99.067106,FALSE,CASUAL DRINKER,NO PREFERENCE,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1977,TECHNOLOGY,HUNTER-OSTENTATIOUS,CATHOLIC,STUDENT,GREEN,40,MEDIUM,1,[AMERICAN],[CASH],2022-08-25T00:00:00.000Z
hp,20.555978,-100.59161,FALSE,CASUAL DRINKER,FORMAL,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1979,VARIETY,HUNTER-OSTENTATIOUS,CATHOLIC,STUDENT,BLUE,67,LOW,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
hq,23.264167,-101.05468,FALSE,CASUAL DRINKER,ELEGANT,FAMILY,CAR OWNER,SINGLE,DEPENDENT,1994,NONE,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,RED,41,LOW,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
hr,21.506088,-101.05468,FALSE,SOCIAL DRINKER,NO PREFERENCE,FRIENDS,PUBLIC,SINGLE,INDEPENDENT,1987,TECHNOLOGY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,BLACK,62,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
hs,21.718935,-101.05468,FALSE,CASUAL DRINKER,FORMAL,FAMILY,PUBLIC,SINGLE,KIDS,1994,VARIETY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,BLUE,68,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
ht,19.809235,-101.05468,FALSE,ABSTEMIOUS,FORMAL,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1994,NONE,HARD-WORKER,CATHOLIC,STUDENT,ORANGE,40,MEDIUM,1,[MEXICAN],"[VISA, CASH, MASTERCARD-EUROCARD]",2022-08-25T00:00:00.000Z
hu,22.299925,-100.195813,FALSE,ABSTEMIOUS,NO PREFERENCE,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1977,VARIETY,THRIFTY-PROTECTOR,NONE,STUDENT,BLUE,58,MEDIUM,1,[LATIN_AMERICAN],[CASH],2022-08-25T00:00:00.000Z
hv,21.976571,-100.705993,FALSE,CASUAL DRINKER,FORMAL,FAMILY,CAR OWNER,SINGLE,INDEPENDENT,1952,TECHNOLOGY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,ORANGE,61,LOW,1,[MEXICAN],"[BANK_DEBIT_CARDS, CASH]",2022-08-25T00:00:00.000Z
hw,23.227013,-100.641737,FALSE,SOCIAL DRINKER,INFORMAL,FRIENDS,,SINGLE,INDEPENDENT,1978,NONE,HARD-WORKER,CATHOLIC,STUDENT,PURPLE,90,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
hx,20.545826,-100.167798,FALSE,CASUAL DRINKER,FORMAL,FAMILY,CAR OWNER,SINGLE,INDEPENDENT,1988,TECHNOLOGY,HARD-WORKER,CATHOLIC,PROFESSIONAL,BLUE,66,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
hy,20.359016,-100.172803,FALSE,CASUAL DRINKER,NO PREFERENCE,FAMILY,,SINGLE,INDEPENDENT,1985,TECHNOLOGY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,YELLOW,59,MEDIUM,1,[PIZZERIA],[CASH],2022-08-25T00:00:00.000Z
hz,23.136892,-99.067106,FALSE,CASUAL DRINKER,INFORMAL,SOLITARY,PUBLIC,SINGLE,INDEPENDENT,1974,TECHNOLOGY,HARD-WORKER,CATHOLIC,STUDENT,GREEN,56,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
hA,21.898892,-100.333335,FALSE,CASUAL DRINKER,NO PREFERENCE,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1968,NONE,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,BLUE,69,MEDIUM,1,[MEXICAN],"[BANK_DEBIT_CARDS, CASH]",2022-08-25T00:00:00.000Z
hB,22.34304,-101.05468,FALSE,CASUAL DRINKER,FORMAL,FRIENDS,PUBLIC,SINGLE,INDEPENDENT,1980,NONE,HARD-WORKER,CATHOLIC,STUDENT,YELLOW,40,LOW,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
hC,22.157625,-99.993219,FALSE,ABSTEMIOUS,NO PREFERENCE,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1984,TECHNOLOGY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,BLACK,74,MEDIUM,1,[MEXICAN],"[BANK_DEBIT_CARDS, CASH]",2022-08-25T00:00:00.000Z
hD,23.014987,-100.483161,FALSE,CASUAL DRINKER,NO PREFERENCE,FAMILY,ON FOOT,SINGLE,INDEPENDENT,1939,TECHNOLOGY,HARD-WORKER,CATHOLIC,STUDENT,PURPLE,89,MEDIUM,1,[TURKISH],"[BANK_DEBIT_CARDS, CASH]",2022-08-25T00:00:00.000Z
hE,18.813348,-100.435375,FALSE,ABSTEMIOUS,NO PREFERENCE,FRIENDS,CAR OWNER,SINGLE,INDEPENDENT,1976,VARIETY,THRIFTY-PROTECTOR,JEWISH,STUDENT,GREEN,40,LOW,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
hF,23.77103,-99.795716,FALSE,ABSTEMIOUS,FORMAL,FRIENDS,PUBLIC,SINGLE,INDEPENDENT,1992,TECHNOLOGY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,RED,72,MEDIUM,1,[BREAKFAST-BRUNCH],[CASH],2022-08-25T00:00:00.000Z
hG,23.489835,-100.720768,TRUE,CASUAL DRINKER,FORMAL,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1994,TECHNOLOGY,THRIFTY-PROTECTOR,CATHOLIC,PROFESSIONAL,BLACK,85,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
hH,18.813348,-99.88461,FALSE,ABSTEMIOUS,INFORMAL,FRIENDS,PUBLIC,SINGLE,KIDS,1956,ECO-FRIENDLY,HARD-WORKER,CATHOLIC,STUDENT,ORANGE,40,LOW,1,[PIZZERIA],"[BANK_DEBIT_CARDS, CASH]",2022-08-25T00:00:00.000Z
hI,20.891053,-99.550136,FALSE,CASUAL DRINKER,NO PREFERENCE,FAMILY,CAR OWNER,SINGLE,INDEPENDENT,1994,TECHNOLOGY,HARD-WORKER,CATHOLIC,STUDENT,RED,51,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
hJ,22.396617,-100.649412,FALSE,SOCIAL DRINKER,INFORMAL,FRIENDS,CAR OWNER,SINGLE,INDEPENDENT,1989,RETRO,HARD-WORKER,CATHOLIC,STUDENT,PURPLE,63,LOW,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
hK,21.018063,-100.759631,FALSE,CASUAL DRINKER,NO PREFERENCE,FRIENDS,PUBLIC,SINGLE,INDEPENDENT,1978,RETRO,HARD-WORKER,CATHOLIC,PROFESSIONAL,BLUE,66,MEDIUM,1,[MEXICAN],,2022-08-25T00:00:00.000Z
hL,23.77103,-100.306185,FALSE,CASUAL DRINKER,NO PREFERENCE,SOLITARY,CAR OWNER,SINGLE,INDEPENDENT,1992,ECO-FRIENDLY,HUNTER-OSTENTATIOUS,CATHOLIC,STUDENT,YELLOW,67,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
hM,18.867261,-100.485409,FALSE,SOCIAL DRINKER,NO PREFERENCE,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1984,TECHNOLOGY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,BLUE,51,MEDIUM,1,[AMERICAN],[CASH],2022-08-25T00:00:00.000Z
hN,20.575009,-100.043687,FALSE,SOCIAL DRINKER,NO PREFERENCE,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1962,NONE,HARD-WORKER,CATHOLIC,STUDENT,GREEN,78,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
hO,21.831348,-100.753736,FALSE,SOCIAL DRINKER,FORMAL,FAMILY,CAR OWNER,SINGLE,INDEPENDENT,1994,TECHNOLOGY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,ORANGE,58,LOW,1,[MEXICAN],"[BANK_DEBIT_CARDS, VISA, CASH]",2022-08-25T00:00:00.000Z
hP,20.898325,-101.05468,TRUE,SOCIAL DRINKER,FORMAL,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1994,NONE,THRIFTY-PROTECTOR,NONE,STUDENT,BLUE,72,HIGH,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
hQ,22.257761,-100.295425,FALSE,ABSTEMIOUS,FORMAL,SOLITARY,PUBLIC,SINGLE,INDEPENDENT,1988,VARIETY,CONFORMIST,JEWISH,STUDENT,BLUE,56,MEDIUM,1,"[CAFETERIA, PIZZERIA, MEXICAN, HOT_DOGS]",[CASH],2022-08-25T00:00:00.000Z
hR,23.77103,-100.180109,FALSE,CASUAL DRINKER,INFORMAL,FRIENDS,CAR OWNER,SINGLE,INDEPENDENT,1993,TECHNOLOGY,HARD-WORKER,CATHOLIC,STUDENT,RED,50,MEDIUM,1,[MEXICAN],"[BANK_DEBIT_CARDS, CASH]",2022-08-25T00:00:00.000Z
hS,21.498413,-99.206498,FALSE,ABSTEMIOUS,ELEGANT,SOLITARY,CAR OWNER,SINGLE,INDEPENDENT,1994,ECO-FRIENDLY,HUNTER-OSTENTATIOUS,CATHOLIC,STUDENT,RED,66,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
hT,19.437298,-101.05468,FALSE,SOCIAL DRINKER,INFORMAL,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1989,VARIETY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,BLUE,55,MEDIUM,1,[MEXICAN],,2022-08-25T00:00:00.000Z
hU,20.154555,-99.705122,FALSE,ABSTEMIOUS,INFORMAL,SOLITARY,CAR OWNER,SINGLE,INDEPENDENT,1981,TECHNOLOGY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,PURPLE,73,LOW,1,[REGIONAL],[CASH],2022-08-25T00:00:00.000Z
hV,19.395985,-101.013101,FALSE,ABSTEMIOUS,FORMAL,FRIENDS,PUBLIC,SINGLE,INDEPENDENT,1980,RETRO,CONFORMIST,NONE,STUDENT,BLACK,40,MEDIUM,1,"[PORTUGUESE, POLYNESIAN, INDIAN-PAKISTANI, REGIONAL, POLISH, MOROCCAN, AMERICAN, EASTERN_EUROPEAN, LEBANESE, CONTEMPORARY, CAFE-COFFEE_SHOP, FUSION, BARBECUE, JAPANESE]",,2022-08-25T00:00:00.000Z
hW,21.619078,-101.05468,FALSE,CASUAL DRINKER,FORMAL,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1987,VARIETY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,BLUE,60,,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
hX,22.388469,-101.05468,FALSE,SOCIAL DRINKER,FORMAL,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1994,NONE,HUNTER-OSTENTATIOUS,CATHOLIC,STUDENT,RED,82,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
hY,23.384339,-100.920383,FALSE,SOCIAL DRINKER,INFORMAL,FAMILY,CAR OWNER,SINGLE,INDEPENDENT,1988,ECO-FRIENDLY,HARD-WORKER,CATHOLIC,STUDENT,BLACK,85,LOW,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
hZ,19.739152,-99.906067,FALSE,SOCIAL DRINKER,INFORMAL,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1994,TECHNOLOGY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,BLUE,68,MEDIUM,1,[MEXICAN],"[BANK_DEBIT_CARDS, VISA, CASH]",2022-08-25T00:00:00.000Z
ia,21.611441,-101.05468,FALSE,CASUAL DRINKER,FORMAL,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1973,TECHNOLOGY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,BLACK,54,MEDIUM,1,"[PORTUGUESE, POLYNESIAN, INDIAN-PAKISTANI, REGIONAL, POLISH, MOROCCAN, AMERICAN, EASTERN_EUROPEAN, LEBANESE, CONTEMPORARY, CAFE-COFFEE_SHOP, FUSION, BARBECUE, JAPANESE]",[CASH],2022-08-25T00:00:00.000Z
ib,20.708073,-100.4829,FALSE,CASUAL DRINKER,NO PREFERENCE,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1981,NONE,HARD-WORKER,CATHOLIC,STUDENT,GREEN,71,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
ic,20.49545,-100.664823,FALSE,CASUAL DRINKER,FORMAL,FRIENDS,PUBLIC,SINGLE,INDEPENDENT,1983,VARIETY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,BLUE,46,LOW,1,[MEXICAN],"[BANK_DEBIT_CARDS, CASH]",2022-08-25T00:00:00.000Z
id,23.371811,-101.05468,,CASUAL DRINKER,INFORMAL,FRIENDS,PUBLIC,SINGLE,INDEPENDENT,1956,NONE,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,BLACK,81,MEDIUM,1,[AMERICAN],[CASH],2022-08-25T00:00:00.000Z
ie,23.384613,-101.05468,,CASUAL DRINKER,FORMAL,SOLITARY,CAR OWNER,SINGLE,INDEPENDENT,1976,TECHNOLOGY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,BLUE,40,LOW,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
if,22.110413,-101.05468,FALSE,SOCIAL DRINKER,ELEGANT,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1992,TECHNOLOGY,HARD-WORKER,CATHOLIC,STUDENT,PURPLE,74,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
ig,23.244769,-99.803928,FALSE,CASUAL DRINKER,FORMAL,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1994,VARIETY,HARD-WORKER,CATHOLIC,STUDENT,BLUE,40,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
ih,23.77103,-99.545227,FALSE,ABSTEMIOUS,NO PREFERENCE,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1994,TECHNOLOGY,HARD-WORKER,CATHOLIC,STUDENT,BLUE,82,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
ii,22.262864,-100.505755,FALSE,ABSTEMIOUS,INFORMAL,FRIENDS,CAR OWNER,SINGLE,INDEPENDENT,1973,VARIETY,CONFORMIST,CATHOLIC,STUDENT,YELLOW,70,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
ij,20.26188,-99.749003,FALSE,SOCIAL DRINKER,NO PREFERENCE,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1973,VARIETY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,WHITE,71,MEDIUM,1,"[ASIAN, GAME, SUSHI, DELI-SANDWICHES, CAFETERIA, FAMILY, SEAFOOD, AMERICAN, PIZZERIA, MEXICAN, BURGERS, CAFE-COFFEE_SHOP, FAST_FOOD, CHINESE, JAPANESE, LATIN_AMERICAN, DESSERT-ICE_CREAM, HOT_DOGS]",,2022-08-25T00:00:00.000Z
ik,20.681521,-99.836983,FALSE,ABSTEMIOUS,INFORMAL,FRIENDS,PUBLIC,SINGLE,,1971,VARIETY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,BLUE,58,LOW,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
il,23.497329,-100.079822,FALSE,CASUAL DRINKER,INFORMAL,FRIENDS,PUBLIC,SINGLE,INDEPENDENT,1990,VARIETY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,BLACK,77,LOW,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
im,20.876731,-100.323642,FALSE,SOCIAL DRINKER,FORMAL,FAMILY,PUBLIC,SINGLE,KIDS,1994,NONE,HARD-WORKER,CATHOLIC,STUDENT,GREEN,51,MEDIUM,1,[AMERICAN],"[BANK_DEBIT_CARDS, CASH, VISA]",2022-08-25T00:00:00.000Z
in,21.114285,-99.067106,FALSE,ABSTEMIOUS,INFORMAL,FAMILY,CAR OWNER,SINGLE,INDEPENDENT,1957,VARIETY,HARD-WORKER,CATHOLIC,,GREEN,62,MEDIUM,1,[MEXICAN],,2022-08-25T00:00:00.000Z
io,23.329237,-99.1644,FALSE,CASUAL DRINKER,FORMAL,,PUBLIC,SINGLE,INDEPENDENT,1994,ECO-FRIENDLY,HARD-WORKER,CATHOLIC,STUDENT,ORANGE,58,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
ip,19.965557,-100.557288,FALSE,CASUAL DRINKER,NO PREFERENCE,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1982,RETRO,THRIFTY-PROTECTOR,CATHOLIC,PROFESSIONAL,RED,61,MEDIUM,1,[MEXICAN],"[BANK_DEBIT_CARDS, CASH, VISA]",2022-08-25T00:00:00.000Z
iq,22.797285,-101.05468,TRUE,CASUAL DRINKER,FORMAL,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1994,VARIETY,THRIFTY-PROTECTOR,CATHOLIC,STUDENT,GREEN,70,LOW,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
ir,21.750996,-100.580266,FALSE,ABSTEMIOUS,NO PREFERENCE,FAMILY,PUBLIC,SINGLE,INDEPENDENT,1994,TECHNOLOGY,HARD-WORKER,NONE,STUDENT,GREEN,85,MEDIUM,1,[MEXICAN],[CASH],2022-08-25T00:00:00.000Z
